Date,Time,Balance,Actions,Lots,Current Price
2010-01-04,09:32,391200.0,[0],0,5215.0
2010-01-04,09:33,430320.0,[-2],-2,5216.0
2010-01-04,09:34,391192.5,[2],0,5217.0
2010-01-04,09:35,352065.0,[2],2,5217.0
2010-01-04,09:36,352065.0,[0],2,5219.0
2010-01-04,09:37,352065.0,[0],2,5220.0
2010-01-04,09:38,371628.75,[-1],1,5217.0
2010-01-04,09:39,391196.25,[-1],0,5218.0
2010-01-04,09:40,449865.0,[-3],-3,5215.0
2010-01-04,09:41,449865.0,[0],-3,5215.0
2010-01-04,09:42,391207.5,[3],0,5214.0
2010-01-04,09:43,371655.0,[1],1,5214.0
2010-01-04,09:44,410760.0,[-2],-1,5214.0
2010-01-04,09:45,410760.0,[0],-1,5215.0
2010-01-04,09:46,449857.5,[-2],-3,5213.0
2010-01-04,09:47,410752.5,[2],-1,5214.0
2010-01-04,09:48,410752.5,[0],-1,5215.0
2010-01-04,09:49,410752.5,[0],-1,5215.0
2010-01-04,09:50,430305.0,[-1],-2,5214.0
2010-01-04,09:51,430305.0,[0],-2,5214.0
2010-01-04,09:52,410745.0,[1],-1,5216.0
2010-01-04,09:53,410745.0,[0],-1,5216.0
2010-01-04,09:54,371610.0,[2],1,5218.0
2010-01-04,09:55,352038.75,[1],2,5219.0
2010-01-04,09:56,352038.75,[0],2,5220.0
2010-01-04,09:57,352038.75,[0],2,5221.0
2010-01-04,09:58,352038.75,[0],2,5221.0
2010-01-04,09:59,352038.75,[0],2,5220.0
2010-01-04,10:00,352038.75,[0],2,5220.0
2010-01-04,10:01,391181.25,[-2],0,5219.0
2010-01-04,10:02,391181.25,[0],0,5221.0
2010-01-04,10:03,371602.5,[1],1,5221.0
2010-01-04,10:04,332437.5,[2],3,5222.0
2010-01-04,10:05,391162.5,[-3],0,5220.0
2010-01-04,10:06,332437.5,[3],3,5220.0
2010-01-04,10:07,332437.5,[0],3,5220.0
2010-01-04,10:08,371587.5,[-2],1,5220.0
2010-01-04,10:09,332430.0,[2],3,5221.0
2010-01-04,10:10,332430.0,[0],3,5220.0
2010-01-04,10:11,371572.5,[-2],1,5219.0
2010-01-04,10:12,430286.25,[-3],-2,5219.0
2010-01-04,10:13,410707.5,[1],-1,5221.0
2010-01-04,10:14,449857.5,[-2],-3,5220.0
2010-01-04,10:15,449857.5,[0],-3,5219.0
2010-01-04,10:16,449857.5,[0],-3,5219.0
2010-01-04,10:17,430290.0,[1],-2,5218.0
2010-01-04,10:18,371610.0,[3],1,5216.0
2010-01-04,10:19,352046.25,[1],2,5217.0
2010-01-04,10:20,352046.25,[0],2,5217.0
2010-01-04,10:21,371610.0,[-1],1,5217.0
2010-01-04,10:22,352042.5,[1],2,5218.0
2010-01-04,10:23,371613.75,[-1],1,5219.0
2010-01-04,10:24,352042.5,[1],2,5219.0
2010-01-04,10:25,352042.5,[0],2,5221.0
2010-01-04,10:26,352042.5,[0],2,5220.0
2010-01-04,10:27,352042.5,[0],2,5221.0
2010-01-04,10:28,352042.5,[0],2,5221.0
2010-01-04,10:29,352042.5,[0],2,5221.0
2010-01-04,10:30,352042.5,[0],2,5222.0
2010-01-04,10:31,410790.0,[-3],-1,5222.0
2010-01-04,10:32,352042.5,[3],2,5222.0
2010-01-04,10:33,410801.25,[-3],-1,5223.0
2010-01-04,10:34,410801.25,[0],-1,5224.0
2010-01-04,10:35,352008.75,[3],2,5226.0
2010-01-04,10:36,371602.5,[-1],1,5225.0
2010-01-04,10:37,391200.0,[-1],0,5226.0
2010-01-04,10:38,352005.0,[2],2,5226.0
2010-01-04,10:39,332407.5,[1],3,5226.0
2010-01-04,10:40,391200.0,[-3],0,5226.0
2010-01-04,10:41,391200.0,[0],0,5226.0
2010-01-04,10:42,352012.5,[2],2,5225.0
2010-01-04,10:43,410793.75,[-3],-1,5225.0
2010-01-04,10:44,371598.75,[2],1,5226.0
2010-01-04,10:45,332403.75,[2],3,5226.0
2010-01-04,10:46,332403.75,[0],3,5227.0
2010-01-04,10:47,332403.75,[0],3,5228.0
2010-01-04,10:48,332403.75,[0],3,5227.0
2010-01-04,10:49,371613.75,[-2],1,5228.0
2010-01-04,10:50,332411.25,[2],3,5227.0
2010-01-04,10:51,332411.25,[0],3,5227.0
2010-01-04,10:52,371613.75,[-2],1,5227.0
2010-01-04,10:53,352012.5,[1],2,5227.0
2010-01-04,10:54,352012.5,[0],2,5226.0
2010-01-04,10:55,352012.5,[0],2,5225.0
2010-01-04,10:56,352012.5,[0],2,5223.0
2010-01-04,10:57,352012.5,[0],2,5222.0
2010-01-04,10:58,332437.5,[1],3,5220.0
2010-01-04,10:59,332437.5,[0],3,5220.0
